"上线时间","下线时间","IP地址","总流量","总流量","时长","时长"
"2025-10-31 14:10:03","2025-10-31 15:47:04","10.192.97.210","92680118","88.39M","5821","1时37分1秒"
"2025-10-31 14:09:37","2025-10-31 15:36:00","10.192.12.30","19034173","18.15M","5183","1时26分23秒"
"2025-10-31 12:02:00","2025-10-31 13:48:56","10.192.12.30","661393","645.89K","6416","1时46分56秒"
"2025-10-31 09:42:30","2025-10-31 12:01:49","10.192.35.250","189765314","180.97M","8359","2时19分19秒"
"2025-10-31 06:40:07","2025-10-31 12:11:04","10.192.131.96","21590640","20.59M","19857","5时30分57秒"
"2025-10-31 05:41:51","2025-10-31 05:59:07","10.192.131.96","200983","196.27K","1036","17分16秒"
"2025-10-31 04:30:38","2025-10-31 12:01:53","10.192.97.210","972061628","927.03M","27075","7时31分15秒"
"2025-10-31 03:41:19","2025-10-31 03:57:28","10.192.131.96","257382","251.35K","969","16分9秒"
"2025-10-31 02:40:48","2025-10-31 02:57:41","10.192.131.96","180047","175.83K","1013","16分53秒"
"2025-10-31 00:37:37","2025-10-31 02:00:22","10.192.120.160","137687051","131.31M","4965","1时22分45秒"
"2025-10-30 18:30:22","2025-10-31 02:36:25","10.192.131.96","340933801","325.14M","29163","8时6分3秒"
"2025-10-30 15:28:13","2025-10-30 23:59:31","10.192.132.219","3960687409","3.689G","30678","8时31分18秒"
"2025-10-30 12:32:40","2025-10-30 13:58:36","10.192.252.2","1146383","1.09M","5156","1时25分56秒"
"2025-10-30 10:51:47","2025-10-30 12:15:43","10.192.252.2","242519952","231.29M","5036","1时23分56秒"
"2025-10-30 08:50:24","2025-10-30 10:25:31","10.192.252.2","219325579","209.17M","5707","1时35分7秒"
"2025-10-30 06:36:05","2025-10-30 18:27:58","10.192.131.96","1220492020","1.137G","42713","11时51分53秒"
"2025-10-30 05:36:53","2025-10-30 05:54:05","10.192.131.96","156079","152.42K","1032","17分12秒"
"2025-10-30 04:30:42","2025-10-31 04:30:44","10.192.6.7","46652490","44.49M","86402","24时2秒"
"2025-10-30 04:30:34","2025-10-31 04:30:38","10.192.97.210","2934305610","2.733G","86404","24时4秒"
"2025-10-30 03:36:21","2025-10-30 03:53:03","10.192.131.96","193278","188.75K","1002","16分42秒"
"2025-10-30 02:57:38","2025-10-30 03:45:19","10.192.252.2","186443","182.07K","2861","47分41秒"
"2025-10-30 02:35:49","2025-10-30 02:53:05","10.192.131.96","79302","77.44K","1036","17分16秒"
"2025-10-29 23:27:04","2025-10-30 01:19:22","10.192.252.2","570122702","543.71M","6738","1时52分18秒"
"2025-10-29 21:35:03","2025-10-29 23:04:48","10.192.252.2","243096022","231.83M","5385","1时29分45秒"
"2025-10-29 21:09:18","2025-10-30 02:31:42","10.192.131.96","224378234","213.98M","19344","5时22分24秒"
"2025-10-29 18:25:13","2025-10-29 19:42:26","10.192.252.2","7419539","7.08M","4633","1时17分13秒"
"2025-10-29 17:51:05","2025-10-29 20:16:09","10.192.131.96","79710753","76.02M","8704","2时25分4秒"
"2025-10-29 16:53:43","2025-10-29 17:53:50","10.192.252.2","3416314","3.26M","3607","1时7秒"
"2025-10-29 12:53:45","2025-10-29 13:16:54","10.192.112.232","237603652","226.60M","1389","23分9秒"
"2025-10-29 06:09:44","2025-10-29 08:48:34","10.192.109.50","243620555","232.33M","9530","2时38分50秒"
"2025-10-29 04:30:41","2025-10-30 04:30:42","10.192.6.7","1102431261","1.027G","86401","24时1秒"
"2025-10-29 04:30:26","2025-10-30 04:30:34","10.192.97.210","3086165446","2.874G","86408","24时8秒"
"2025-10-29 04:30:23","2025-10-29 05:43:57","10.192.131.96","41590635","39.66M","4414","1时13分34秒"
"2025-10-29 04:30:19","2025-10-29 06:01:50","10.192.109.50","5077280","4.84M","5491","1时31分31秒"
"2025-10-28 20:36:06","2025-10-29 04:30:19","10.192.109.50","248847321","237.32M","28453","7时54分13秒"
"2025-10-28 18:30:14","2025-10-28 19:20:13","10.192.109.50","1293788","1.23M","2999","49分59秒"
"2025-10-28 18:25:57","2025-10-29 04:30:23","10.192.131.96","17972062","17.14M","36266","10时4分26秒"
"2025-10-28 15:56:37","2025-10-29 04:30:26","10.192.97.210","2461113149","2.292G","45229","12时33分49秒"
"2025-10-28 15:35:22","2025-10-28 18:18:07","10.192.109.50","48332826","46.09M","9765","2时42分45秒"
"2025-10-28 13:44:02","2025-10-28 17:57:16","10.192.131.96","283594410","270.46M","15194","4时13分14秒"
"2025-10-28 13:07:23","2025-10-28 15:24:47","10.192.109.50","92648510","88.36M","8244","2时17分24秒"
"2025-10-28 12:15:09","2025-10-28 15:51:30","10.192.97.210","674587452","643.34M","12981","3时36分21秒"
"2025-10-28 10:00:58","2025-10-28 13:01:01","10.192.109.50","32090931","30.60M","10803","3时3秒"
"2025-10-28 09:51:40","2025-10-28 13:43:35","10.192.131.96","498320894","475.24M","13915","3时51分55秒"
"2025-10-28 04:30:40","2025-10-29 04:30:41","10.192.6.7","3599236","3.43M","86401","24时1秒"
"2025-10-28 04:30:04","2025-10-28 11:50:44","10.192.97.210","1360868157","1.267G","26440","7时20分40秒"
"2025-10-28 01:32:48","2025-10-28 03:41:02","10.192.109.50","656909985","626.48M","7694","2时8分14秒"
"2025-10-28 00:56:34","2025-10-28 04:30:04","10.192.97.210","716303905","683.12M","12810","3时33分30秒"
"2025-10-27 21:18:07","2025-10-28 00:44:19","10.192.97.210","1025333474","977.83M","12372","3时26分12秒"
"2025-10-27 18:30:26","2025-10-27 20:54:45","10.192.131.96","975530139","930.34M","8659","2时24分19秒"
"2025-10-27 13:43:35","2025-10-27 23:39:33","10.192.109.50","326264217","311.15M","35758","9时55分58秒"
"2025-10-27 13:34:25","2025-10-27 18:00:35","10.192.131.96","34695416","33.09M","15970","4时26分10秒"
"2025-10-27 13:21:49","2025-10-27 19:12:08","10.192.97.210","5873220239","5.470G","21019","5时50分19秒"
"2025-10-27 09:08:47","2025-10-27 10:16:28","10.192.7.180","117007284","111.59M","4061","1时7分41秒"
"2025-10-27 06:18:58","2025-10-27 08:38:54","10.192.7.180","352160636","335.85M","8396","2时19分56秒"
"2025-10-27 04:49:11","2025-10-27 05:17:29","10.192.131.96","176567136","168.39M","1698","28分18秒"
"2025-10-27 04:30:40","2025-10-28 04:30:40","10.192.6.7","165859775","158.18M","86400","24时0秒"
"2025-10-27 04:30:27","2025-10-27 13:35:32","10.192.26.126","19690151","18.78M","32705","9时5分5秒"
"2025-10-27 01:53:13","2025-10-27 02:17:28","10.192.131.96","509568","497.63K","1455","24分15秒"
"2025-10-27 01:34:02","2025-10-27 03:49:00","10.192.7.180","63250140","60.32M","8098","2时14分58秒"
"2025-10-27 00:05:38","2025-10-27 01:29:42","10.192.7.180","7981090","7.61M","5044","1时24分4秒"
"2025-10-26 18:29:39","2025-10-26 19:40:25","10.192.7.180","3530391","3.37M","4246","1时10分46秒"
"2025-10-26 15:55:40","2025-10-26 16:44:40","10.192.7.180","781349","763.04K","2940","49分0秒"
"2025-10-26 15:51:43","2025-10-26 16:23:34","10.192.154.186","107776680","102.78M","1911","31分51秒"
"2025-10-26 13:58:51","2025-10-26 15:53:10","10.192.7.180","125475048","119.66M","6859","1时54分19秒"
"2025-10-26 12:38:49","2025-10-27 00:46:45","10.192.131.96","774161418","738.30M","43676","12时7分56秒"
"2025-10-26 12:17:56","2025-10-27 04:30:27","10.192.26.126","621733807","592.93M","58351","16时12分31秒"
"2025-10-26 12:05:58","2025-10-26 13:00:11","10.192.7.180","4946709","4.72M","3253","54分13秒"
"2025-10-26 04:33:41","2025-10-26 15:19:10","10.192.154.186","732699655","698.76M","38729","10时45分29秒"
"2025-10-26 04:32:12","2025-10-26 05:16:45","10.192.131.96","86116154","82.13M","2673","44分33秒"
"2025-10-26 04:30:38","2025-10-27 04:30:40","10.192.6.7","1209856302","1.127G","86402","24时2秒"
"2025-10-26 04:30:14","2025-10-26 04:59:02","10.192.7.180","219244","214.11K","1728","28分48秒"
